Fecha,pr-20.025 -68.875,pr-20.025 -68.825,pr-20.025 -68.775,pr-20.025 -68.725,pr-19.975 -68.925,pr-19.975 -68.875,pr-19.975 -68.825,pr-19.975 -68.775,pr-19.975 -68.725,pr-19.925 -68.925,pr-19.925 -68.875,pr-19.925 -68.825,pr-19.925 -68.775,pr-19.925 -68.725,pr-19.925 -68.675,pr-19.925 -68.625,pr-19.875 -68.925,pr-19.875 -68.875,pr-19.875 -68.825,pr-19.875 -68.775,pr-19.875 -68.725,pr-19.875 -68.675,pr-19.875 -68.625,pr-19.825 -68.925,pr-19.825 -68.875,pr-19.825 -68.825,pr-19.825 -68.775,pr-19.825 -68.725,pr-19.775 -68.925,pr-19.775 -68.875,pr-19.775 -68.825,pr-19.775 -68.775,pr-19.775 -68.725
1978-03-24,0.550000000000011,0,0,0.569999999999993,0.71999999999997,0.550000000000011,0.00999999999999091,0,1.11000000000001,0.670000000000016,0.550000000000011,0,0,0.829999999999984,0.639999999999986,0,0,0,0,0,0.95999999999998,0.0299999999999727,0,0,0,0,0.790000000000021,0.909999999999968,0,0,0,0,0.740000000000009
1978-03-25,0.680000000000007,0.800000000000011,0.920000000000016,1.14999999999998,0.939999999999998,0.899999999999977,1.04000000000002,1.23000000000002,1.31999999999999,1.05000000000001,1.06999999999999,1.08999999999998,1.30000000000001,1.32999999999998,1.12,0.980000000000018,1.09999999999997,0.95999999999998,1.23000000000002,1.5,1.5,1.36000000000001,1.19999999999999,1.27999999999997,1.11000000000001,1.54000000000002,1.74000000000001,1.74000000000001,1.39999999999998,1.48000000000002,1.86000000000001,1.81999999999999,2.04000000000002
1978-03-26,0,0,0,0,0,0,0,0.759999999999991,0.96999999999997,0.649999999999977,0.670000000000016,0.730000000000018,0.990000000000009,0.990000000000009,0.730000000000018,0,0.810000000000002,0.680000000000007,0.980000000000018,1.25999999999999,1.25,1.04000000000002,0.889999999999986,1.00999999999999,0.889999999999986,1.43000000000001,1.65999999999997,1.67000000000002,1.32999999999998,1.45999999999998,1.89999999999998,1.89999999999998,2.13999999999999
1978-03-27,1.52999999999997,1.87,2.17000000000002,2.31,1.51999999999998,1.76999999999998,2.12,2.46999999999997,2.69999999999999,1.80000000000001,2.01999999999998,2.39999999999998,2.81,3.05000000000001,2.96999999999997,3.00999999999999,2.08999999999998,2.20999999999998,2.79000000000002,3.24000000000001,3.48000000000002,3.54000000000002,3.58999999999998,2.34999999999997,2.63999999999999,3.25,3.80000000000001,4.05000000000001,2.65999999999997,3.04000000000002,3.76999999999998,4.17000000000002,4.80000000000001
1978-03-28,0,0,0,0,0,0,0,0,0.370000000000005,0,0,0,0.319999999999993,0.579999999999984,0.699999999999989,0.810000000000002,0,0,0.449999999999989,0.699999999999989,0.790000000000021,0.899999999999977,0.980000000000018,0,0,0.45999999999998,0.730000000000018,0.939999999999998,0,0.349999999999966,0.569999999999993,0.819999999999993,0.930000000000007
1978-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0699999999999932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-05,0.189999999999998,0,0.0500000000000114,0.0699999999999932,0.319999999999993,0.149999999999977,0,0,0.180000000000007,0.279999999999973,0.21999999999997,0,0.0699999999999932,0.0999999999999659,0.0600000000000023,0,0.0999999999999659,0.110000000000014,0,0,0.0799999999999841,0,0,0,0,0,0.089999999999975,0.0799999999999841,0,0,0.0400000000000205,0.110000000000014,0.120000000000005
1978-04-06,0.490000000000009,0.230000000000018,0.199999999999989,0.199999999999989,0.659999999999968,0.370000000000005,0.20999999999998,0.21999999999997,0.360000000000014,0.599999999999966,0.509999999999991,0.180000000000007,0.170000000000016,0.240000000000009,0.139999999999986,0.170000000000016,0.300000000000011,0.329999999999984,0.189999999999998,0.189999999999998,0.149999999999977,0.170000000000016,0.189999999999998,0.20999999999998,0.20999999999998,0.240000000000009,0.159999999999968,0.159999999999968,0.199999999999989,0.189999999999998,0.180000000000007,0.159999999999968,0.170000000000016
1978-04-07,0.560000000000002,0.279999999999973,0.259999999999991,0.25,0.769999999999982,0.449999999999989,0.29000000000002,0.279999999999973,0.449999999999989,0.699999999999989,0.680000000000007,0.269999999999982,0.25,0.360000000000014,0.259999999999991,0.300000000000011,0.370000000000005,0.480000000000018,0.269999999999982,0.269999999999982,0.230000000000018,0.279999999999973,0.300000000000011,0.269999999999982,0.300000000000011,0.329999999999984,0.20999999999998,0.21999999999997,0.240000000000009,0.230000000000018,0.20999999999998,0.199999999999989,0.189999999999998
1978-04-08,0.20999999999998,0.0699999999999932,0.0600000000000023,0.0500000000000114,0.329999999999984,0.170000000000016,0.089999999999975,0.0600000000000023,0.110000000000014,0.29000000000002,0.25,0.0799999999999841,0.0600000000000023,0.089999999999975,0.0600000000000023,0,0.139999999999986,0.170000000000016,0.0799999999999841,0.0699999999999932,0.0600000000000023,0.0600000000000023,0,0.110000000000014,0.0600000000000023,0,0.0600000000000023,0.0600000000000023,0.0799999999999841,0.0799999999999841,0.0600000000000023,0.0600000000000023,0.0400000000000205
1978-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-11,0.199999999999989,0,0,0,0.389999999999986,0.199999999999989,0,0,0.180000000000007,0.370000000000005,0.279999999999973,0,0.0400000000000205,0.0999999999999659,0.0299999999999727,0,0.170000000000016,0.159999999999968,0,0,0.0699999999999932,0,0,0.129999999999995,0,0,0.089999999999975,0.0699999999999932,0.110000000000014,0.089999999999975,0.110000000000014,0.0999999999999659,0.110000000000014
1978-04-12,0.399999999999977,0.180000000000007,0.159999999999968,0.149999999999977,0.509999999999991,0.29000000000002,0.170000000000016,0.149999999999977,0.259999999999991,0.45999999999998,0.399999999999977,0.149999999999977,0.129999999999995,0.20999999999998,0.159999999999968,0.180000000000007,0.21999999999997,0.269999999999982,0.139999999999986,0.139999999999986,0.129999999999995,0.159999999999968,0.180000000000007,0.149999999999977,0.129999999999995,0.129999999999995,0.110000000000014,0.120000000000005,0.129999999999995,0.110000000000014,0.0999999999999659,0.0999999999999659,0.0999999999999659
1978-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-15,0,0,0.0699999999999932,0.089999999999975,0.240000000000009,0,0,0.0799999999999841,0.180000000000007,0.21999999999997,0.240000000000009,0.0799999999999841,0.089999999999975,0.139999999999986,0.089999999999975,0.110000000000014,0,0.139999999999986,0.0699999999999932,0.110000000000014,0.089999999999975,0.110000000000014,0.0999999999999659,0.089999999999975,0,0,0.089999999999975,0.0999999999999659,0,0.0799999999999841,0.089999999999975,0.089999999999975,0.089999999999975
1978-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-17,0.269999999999982,0.129999999999995,0.120000000000005,0.120000000000005,0.379999999999995,0.230000000000018,0.139999999999986,0.129999999999995,0.21999999999997,0.370000000000005,0.349999999999966,0.139999999999986,0.120000000000005,0.180000000000007,0.120000000000005,0.129999999999995,0.199999999999989,0.25,0.149999999999977,0.139999999999986,0.120000000000005,0.139999999999986,0.129999999999995,0.170000000000016,0.170000000000016,0.170000000000016,0.120000000000005,0.129999999999995,0.139999999999986,0.139999999999986,0.129999999999995,0.120000000000005,0.110000000000014
1978-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-26,2.69,2.07999999999998,1.70999999999998,1.98000000000002,3.87,3.18000000000001,2.29000000000002,2.08999999999998,3.09999999999997,4.02999999999997,3.62,2.25999999999999,2.13,2.58999999999998,1.71999999999997,1.31999999999999,3.42000000000002,3.06999999999999,2.51999999999998,2.38,2.45999999999998,1.87,1.43000000000001,3.99000000000001,3.05000000000001,3.06999999999999,3.56999999999999,3.00999999999999,4.23000000000002,4.70999999999998,4.63,3.98000000000002,4.06
1978-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-26,0.00999999999999091,0.00999999999999091,0.829999999999984,1.31,0.550000000000011,1.05000000000001,0.889999999999986,1.48000000000002,1.45999999999998,1.08999999999998,0.96999999999997,0.790000000000021,1.26999999999998,0.560000000000002,0.120000000000005,0.420000000000016,1.36000000000001,0.849999999999966,1.18000000000001,1.50999999999999,0.879999999999996,0.800000000000011,0.699999999999989,1.65999999999997,1.58999999999998,2.58999999999998,2.25999999999999,1.81,2.88999999999999,2.96999999999997,3.00999999999999,2.74000000000001,3.08999999999998
1978-07-27,0.00999999999999091,1.44999999999999,1.45999999999998,2.20999999999998,0,0,1.43000000000001,1.98000000000002,2.38,0,0,0.00999999999999091,1.56,1.25999999999999,0.899999999999977,1.64999999999998,0,0,0,1.74000000000001,1.21999999999997,1.39999999999998,1.69999999999999,0,0,0,2.13,0,0,0,2.75999999999999,2.11000000000001,2.95999999999998
1978-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-07-30,2.75999999999999,2.77999999999997,2.87,3.49000000000001,2.65999999999997,2.99000000000001,2.62,3.25,3.79000000000002,2.63,2.82999999999998,2.57999999999998,3.02999999999997,2.98000000000002,2.51999999999998,2.68000000000001,2.49000000000001,2.54000000000002,2.64999999999998,2.93000000000001,2.87,2.56999999999999,2.84999999999997,2.62,2.74000000000001,3.32999999999998,3.38,3.27999999999997,3.09999999999997,3.43000000000001,3.44999999999999,3.55000000000001,3.86000000000001
1978-07-31,0.00999999999999091,0.769999999999982,2.30000000000001,2.30000000000001,0.129999999999995,0,1.38999999999999,2.32999999999998,2.02999999999997,0.349999999999966,0.509999999999991,1.39999999999998,2.30000000000001,2.06999999999999,1.58999999999998,1.46999999999997,0,0,1.45999999999998,2.14999999999998,1.83999999999998,1.64999999999998,1.69999999999999,0,0,1.24000000000001,1.81,1.67000000000002,0,0.649999999999977,1.15999999999997,1.58999999999998,1.45999999999998
1978-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31999999999999,2.08999999999998,2.45999999999998,1.45999999999998,1.95999999999998
1978-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1978-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
